datetime,count
2011-10-21 12:00:00,186.89458
2011-10-21 13:00:00,167.8139
2011-10-21 14:00:00,165.50397
2011-10-21 15:00:00,178.05917
2011-10-21 16:00:00,243.49332
2011-10-21 17:00:00,339.69202
2011-10-21 18:00:00,315.47934
2011-10-21 19:00:00,198.23032
2011-10-21 20:00:00,153.03592
2011-10-21 21:00:00,139.44614
2011-10-21 22:00:00,123.658676
2011-10-21 23:00:00,98.2717
2011-10-22 00:00:00,95.30476
2011-10-22 01:00:00,81.98837
2011-10-22 02:00:00,67.68021
2011-10-22 03:00:00,41.586475
2011-10-22 04:00:00,21.64253
2011-10-22 05:00:00,20.456547
2011-10-22 06:00:00,26.589607
2011-10-22 07:00:00,56.691883
2011-10-22 08:00:00,103.22556
2011-10-22 09:00:00,160.55626
2011-10-22 10:00:00,183.20566
2011-10-22 11:00:00,219.42654
2011-10-22 12:00:00,288.891
2011-10-22 13:00:00,296.8185
2011-10-22 14:00:00,262.40405
2011-10-22 15:00:00,273.8919
2011-10-22 16:00:00,288.4241
2011-10-22 17:00:00,244.8525
2011-10-22 18:00:00,199.07843
2011-10-22 19:00:00,156.81918
2011-10-22 20:00:00,141.10507
2011-10-22 21:00:00,120.63788
2011-10-22 22:00:00,110.84787
2011-10-22 23:00:00,89.649155
2011-10-23 00:00:00,93.72727
2011-10-23 01:00:00,83.78602
2011-10-23 02:00:00,72.04155
2011-10-23 03:00:00,44.41046
2011-10-23 04:00:00,23.23384
2011-10-23 05:00:00,23.060059
2011-10-23 06:00:00,26.70095
2011-10-23 07:00:00,48.00505
2011-10-23 08:00:00,84.1152
2011-10-23 09:00:00,139.06386
2011-10-23 10:00:00,202.74754
2011-10-23 11:00:00,230.5812
2011-10-23 12:00:00,284.8813
2011-10-23 13:00:00,286.03992
2011-10-23 14:00:00,278.53815
2011-10-23 15:00:00,277.40796
2011-10-23 16:00:00,281.47305
2011-10-23 17:00:00,249.67677
2011-10-23 18:00:00,206.93094
2011-10-23 19:00:00,148.55774
2011-10-23 20:00:00,134.2243
2011-10-23 21:00:00,117.73653
2011-10-23 22:00:00,94.469826
2011-10-23 23:00:00,70.54155
2011-10-24 00:00:00,54.767765
2011-10-24 01:00:00,38.559616
2011-10-24 02:00:00,32.73166
2011-10-24 03:00:00,24.708473
2011-10-24 04:00:00,17.246946
2011-10-24 05:00:00,27.836422
2011-10-24 06:00:00,99.27864
2011-10-24 07:00:00,203.94943
2011-10-24 08:00:00,338.60394
2011-10-24 09:00:00,165.98605
2011-10-24 10:00:00,111.79291
2011-10-24 11:00:00,127.14856
2011-10-24 12:00:00,157.84889
2011-10-24 13:00:00,157.48912
2011-10-24 14:00:00,144.74207
2011-10-24 15:00:00,155.16614
2011-10-24 16:00:00,221.80865
2011-10-24 17:00:00,384.6413
2011-10-24 18:00:00,363.45667
2011-10-24 19:00:00,144.49127
2011-10-24 20:00:00,147.29984
2011-10-24 21:00:00,127.96247
2011-10-24 22:00:00,113.433014
2011-10-24 23:00:00,74.589386
2011-10-25 00:00:00,56.908737
2011-10-25 01:00:00,38.79012
2011-10-25 02:00:00,32.99398
2011-10-25 03:00:00,23.194937
2011-10-25 04:00:00,15.748472
2011-10-25 05:00:00,31.451197
2011-10-25 06:00:00,102.69343
2011-10-25 07:00:00,252.40863
2011-10-25 08:00:00,384.83453
2011-10-25 09:00:00,189.21881
2011-10-25 10:00:00,122.97101
2011-10-25 11:00:00,133.95203
2011-10-25 12:00:00,165.57776
2011-10-25 13:00:00,155.60309
2011-10-25 14:00:00,151.43073
2011-10-25 15:00:00,157.05257
2011-10-25 16:00:00,236.78635
2011-10-25 17:00:00,417.02008
2011-10-25 18:00:00,364.10684
2011-10-25 19:00:00,248.56305
2011-10-25 20:00:00,173.46576
2011-10-25 21:00:00,147.77834
2011-10-25 22:00:00,102.53198
2011-10-25 23:00:00,63.470436
2011-10-26 00:00:00,30.73205
2011-10-26 01:00:00,10.659798
2011-10-26 02:00:00,6.4535513
2011-10-26 03:00:00,3.6534562
2011-10-26 04:00:00,2.9781814
2011-10-26 05:00:00,18.099457
2011-10-26 06:00:00,67.64526
2011-10-26 07:00:00,208.51797
2011-10-26 08:00:00,307.9507
2011-10-26 09:00:00,129.61237
2011-10-26 10:00:00,70.406906
2011-10-26 11:00:00,90.113815
2011-10-26 12:00:00,97.72315
2011-10-26 13:00:00,85.825516
2011-10-26 14:00:00,72.02028
2011-10-26 15:00:00,82.01103
2011-10-26 16:00:00,122.14842
2011-10-26 17:00:00,271.45465
2011-10-26 18:00:00,281.80768
2011-10-26 19:00:00,144.38858
2011-10-26 20:00:00,104.36055
2011-10-26 21:00:00,90.95671
2011-10-26 22:00:00,65.07761
2011-10-26 23:00:00,51.07855
2011-10-27 00:00:00,25.628038
2011-10-27 01:00:00,9.7158785
2011-10-27 02:00:00,5.904439
2011-10-27 03:00:00,3.5646894
2011-10-27 04:00:00,3.1148813
2011-10-27 05:00:00,14.816357
2011-10-27 06:00:00,42.008858
2011-10-27 07:00:00,177.23216
2011-10-27 08:00:00,174.21844
2011-10-27 09:00:00,132.91173
2011-10-27 10:00:00,62.911377
2011-10-27 11:00:00,63.54442
2011-10-27 12:00:00,65.82619
2011-10-27 13:00:00,77.16289
2011-10-27 14:00:00,73.442154
2011-10-27 15:00:00,74.06232
2011-10-27 16:00:00,137.60844
2011-10-27 17:00:00,276.66547
2011-10-27 18:00:00,268.00378
2011-10-27 19:00:00,161.83928
2011-10-27 20:00:00,108.34664
2011-10-27 21:00:00,82.98164
2011-10-27 22:00:00,64.227844
2011-10-27 23:00:00,50.07646
2011-10-28 00:00:00,33.300556
2011-10-28 01:00:00,13.41554
2011-10-28 02:00:00,8.819481
2011-10-28 03:00:00,4.338717
2011-10-28 04:00:00,3.864244
2011-10-28 05:00:00,13.838919
2011-10-28 06:00:00,57.5196
2011-10-28 07:00:00,147.06882
2011-10-28 08:00:00,309.3449
2011-10-28 09:00:00,136.20544
2011-10-28 10:00:00,82.073456
2011-10-28 11:00:00,95.26741
2011-10-28 12:00:00,120.49002
2011-10-28 13:00:00,112.65373
2011-10-28 14:00:00,96.8432
2011-10-28 15:00:00,104.84898
2011-10-28 16:00:00,154.70892
2011-10-28 17:00:00,271.69424
2011-10-28 18:00:00,239.61676
2011-10-28 19:00:00,140.85071
2011-10-28 20:00:00,70.58866
2011-10-28 21:00:00,50.52543
2011-10-28 22:00:00,40.216553
2011-10-28 23:00:00,34.4534
2011-10-29 00:00:00,43.653454
2011-10-29 01:00:00,34.375793
2011-10-29 02:00:00,31.184261
2011-10-29 03:00:00,9.298161
2011-10-29 04:00:00,3.6206074
2011-10-29 05:00:00,6.766889
2011-10-29 06:00:00,8.874447
2011-10-29 07:00:00,26.201077
2011-10-29 08:00:00,48.281113
2011-10-29 09:00:00,65.579926
2011-10-29 10:00:00,69.71454
2011-10-29 11:00:00,84.203026
2011-10-29 12:00:00,89.707184
2011-10-29 13:00:00,78.80391
2011-10-29 14:00:00,93.01297
2011-10-29 15:00:00,91.13084
2011-10-29 16:00:00,89.12782
2011-10-29 17:00:00,65.95058
2011-10-29 18:00:00,65.13428
2011-10-29 19:00:00,66.074554
2011-10-29 20:00:00,65.20802
2011-10-29 21:00:00,55.158237
2011-10-29 22:00:00,50.7277
2011-10-29 23:00:00,44.27203
2011-10-30 00:00:00,57.27944
2011-10-30 01:00:00,48.091084
2011-10-30 02:00:00,37.20821
2011-10-30 03:00:00,13.702911
2011-10-30 04:00:00,4.69427
2011-10-30 05:00:00,4.1522217
2011-10-30 06:00:00,7.54646
2011-10-30 07:00:00,22.30477
2011-10-30 08:00:00,46.155228
2011-10-30 09:00:00,77.9152
2011-10-30 10:00:00,128.41359
2011-10-30 11:00:00,158.93875
2011-10-30 12:00:00,199.31042
2011-10-30 13:00:00,214.41946
2011-10-30 14:00:00,216.43504
2011-10-30 15:00:00,217.73895
2011-10-30 16:00:00,214.9581
2011-10-30 17:00:00,171.07422
2011-10-30 18:00:00,121.015396
2011-10-30 19:00:00,142.96097
2011-10-30 20:00:00,81.17947
2011-10-30 21:00:00,57.813293
2011-10-30 22:00:00,52.85829
2011-10-30 23:00:00,37.95671
2011-10-31 00:00:00,16.736223
2011-10-31 01:00:00,7.5567446
2011-10-31 02:00:00,4.5861826
2011-10-31 03:00:00,3.6793838
2011-10-31 04:00:00,3.1128197
2011-10-31 05:00:00,14.343901
2011-10-31 06:00:00,55.65123
2011-10-31 07:00:00,178.09683
2011-10-31 08:00:00,293.08325
2011-10-31 09:00:00,119.60119
2011-10-31 10:00:00,65.52278
2011-10-31 11:00:00,80.47973
2011-10-31 12:00:00,108.74658
2011-10-31 13:00:00,104.51691
2011-10-31 14:00:00,87.70349
2011-10-31 15:00:00,105.61774
2011-10-31 16:00:00,160.57967
2011-10-31 17:00:00,346.35507
2011-10-31 18:00:00,291.79776
2011-10-31 19:00:00,184.52885
2011-10-31 20:00:00,115.66566
2011-10-31 21:00:00,74.12221
2011-10-31 22:00:00,61.739212
2011-10-31 23:00:00,42.394524
2011-11-20 00:00:00,91.18273
2011-11-20 01:00:00,80.58154
2011-11-20 02:00:00,70.263
2011-11-20 03:00:00,40.83208
2011-11-20 04:00:00,18.793186
2011-11-20 05:00:00,15.554079
2011-11-20 06:00:00,20.504856
2011-11-20 07:00:00,47.8039
2011-11-20 08:00:00,76.45308
2011-11-20 09:00:00,140.96817
2011-11-20 10:00:00,177.29883
2011-11-20 11:00:00,243.87122
2011-11-20 12:00:00,271.41495
2011-11-20 13:00:00,262.52014
2011-11-20 14:00:00,260.17166
2011-11-20 15:00:00,236.91803
2011-11-20 16:00:00,247.35876
2011-11-20 17:00:00,200.75725
2011-11-20 18:00:00,189.75284
2011-11-20 19:00:00,150.0187
2011-11-20 20:00:00,146.57751
2011-11-20 21:00:00,113.43769
2011-11-20 22:00:00,69.033966
2011-11-20 23:00:00,61.391617
2011-11-21 00:00:00,55.439713
2011-11-21 01:00:00,43.763885
2011-11-21 02:00:00,39.911125
2011-11-21 03:00:00,28.074081
2011-11-21 04:00:00,22.731188
2011-11-21 05:00:00,23.208042
2011-11-21 06:00:00,83.30614
2011-11-21 07:00:00,213.91284
2011-11-21 08:00:00,337.7891
2011-11-21 09:00:00,152.56357
2011-11-21 10:00:00,104.62334
2011-11-21 11:00:00,113.10951
2011-11-21 12:00:00,147.68628
2011-11-21 13:00:00,144.69275
2011-11-21 14:00:00,121.23717
2011-11-21 15:00:00,86.80008
2011-11-21 16:00:00,123.46778
2011-11-21 17:00:00,158.25957
2011-11-21 18:00:00,163.03766
2011-11-21 19:00:00,139.46808
2011-11-21 20:00:00,113.38902
2011-11-21 21:00:00,95.2872
2011-11-21 22:00:00,75.23138
2011-11-21 23:00:00,57.98982
2011-11-22 00:00:00,49.119976
2011-11-22 01:00:00,38.95692
2011-11-22 02:00:00,37.692383
2011-11-22 03:00:00,27.844246
2011-11-22 04:00:00,20.949604
2011-11-22 05:00:00,28.677052
2011-11-22 06:00:00,83.309875
2011-11-22 07:00:00,111.57779
2011-11-22 08:00:00,210.74864
2011-11-22 09:00:00,110.649414
2011-11-22 10:00:00,76.38411
2011-11-22 11:00:00,85.134476
2011-11-22 12:00:00,93.508316
2011-11-22 13:00:00,89.72388
2011-11-22 14:00:00,80.77879
2011-11-22 15:00:00,71.518684
2011-11-22 16:00:00,107.27509
2011-11-22 17:00:00,173.19821
2011-11-22 18:00:00,148.73923
2011-11-22 19:00:00,148.96774
2011-11-22 20:00:00,140.14119
2011-11-22 21:00:00,112.35362
2011-11-22 22:00:00,98.77875
2011-11-22 23:00:00,68.27251
2011-11-23 00:00:00,52.07096
2011-11-23 01:00:00,39.58319
2011-11-23 02:00:00,39.350082
2011-11-23 03:00:00,29.094864
2011-11-23 04:00:00,23.91915
2011-11-23 05:00:00,23.468193
2011-11-23 06:00:00,82.31669
2011-11-23 07:00:00,222.13953
2011-11-23 08:00:00,355.88776
2011-11-23 09:00:00,155.75853
2011-11-23 10:00:00,96.359566
2011-11-23 11:00:00,118.50603
2011-11-23 12:00:00,156.90707
2011-11-23 13:00:00,138.57903
2011-11-23 14:00:00,131.28241
2011-11-23 15:00:00,133.59616
2011-11-23 16:00:00,154.0946
2011-11-23 17:00:00,212.27054
2011-11-23 18:00:00,307.1588
2011-11-23 19:00:00,193.17767
2011-11-23 20:00:00,152.68509
2011-11-23 21:00:00,127.27635
2011-11-23 22:00:00,96.63457
2011-11-23 23:00:00,64.866394
2011-11-24 00:00:00,66.78711
2011-11-24 01:00:00,57.403
2011-11-24 02:00:00,44.191658
2011-11-24 03:00:00,28.005972
2011-11-24 04:00:00,19.483776
2011-11-24 05:00:00,25.57204
2011-11-24 06:00:00,47.450592
2011-11-24 07:00:00,105.172104
2011-11-24 08:00:00,198.21541
2011-11-24 09:00:00,163.5791
2011-11-24 10:00:00,145.80527
2011-11-24 11:00:00,164.07999
2011-11-24 12:00:00,204.73724
2011-11-24 13:00:00,205.82565
2011-11-24 14:00:00,206.57303
2011-11-24 15:00:00,197.23181
2011-11-24 16:00:00,211.02829
2011-11-24 17:00:00,273.31833
2011-11-24 18:00:00,213.05853
2011-11-24 19:00:00,171.19656
2011-11-24 20:00:00,144.43597
2011-11-24 21:00:00,121.17901
2011-11-24 22:00:00,100.67983
2011-11-24 23:00:00,76.94423
2011-11-25 00:00:00,64.725105
2011-11-25 01:00:00,43.24408
2011-11-25 02:00:00,39.82532
2011-11-25 03:00:00,25.963146
2011-11-25 04:00:00,15.220097
2011-11-25 05:00:00,24.753237
2011-11-25 06:00:00,78.769394
2011-11-25 07:00:00,199.70369
2011-11-25 08:00:00,363.2742
2011-11-25 09:00:00,177.40292
2011-11-25 10:00:00,113.201126
2011-11-25 11:00:00,119.13974
2011-11-25 12:00:00,125.53345
2011-11-25 13:00:00,128.46692
2011-11-25 14:00:00,112.77027
2011-11-25 15:00:00,127.45815
2011-11-25 16:00:00,173.8193
2011-11-25 17:00:00,288.4765
2011-11-25 18:00:00,249.9172
2011-11-25 19:00:00,137.41472
2011-11-25 20:00:00,105.93306
2011-11-25 21:00:00,73.5146
2011-11-25 22:00:00,71.32229
2011-11-25 23:00:00,57.87693
2011-11-26 00:00:00,63.44851
2011-11-26 01:00:00,52.347412
2011-11-26 02:00:00,39.590645
2011-11-26 03:00:00,16.791483
2011-11-26 04:00:00,5.5807962
2011-11-26 05:00:00,5.4856496
2011-11-26 06:00:00,11.476801
2011-11-26 07:00:00,31.153854
2011-11-26 08:00:00,59.61776
2011-11-26 09:00:00,102.45713
2011-11-26 10:00:00,123.86516
2011-11-26 11:00:00,169.53514
2011-11-26 12:00:00,211.54443
2011-11-26 13:00:00,235.13376
2011-11-26 14:00:00,213.00366
2011-11-26 15:00:00,223.95483
2011-11-26 16:00:00,189.0346
2011-11-26 17:00:00,151.60706
2011-11-26 18:00:00,138.84262
2011-11-26 19:00:00,113.12459
2011-11-26 20:00:00,87.258835
2011-11-26 21:00:00,64.98692
2011-11-26 22:00:00,68.36696
2011-11-26 23:00:00,53.578735
2011-11-27 00:00:00,64.21118
2011-11-27 01:00:00,57.588867
2011-11-27 02:00:00,45.067764
2011-11-27 03:00:00,23.011208
2011-11-27 04:00:00,6.1391177
2011-11-27 05:00:00,5.625723
2011-11-27 06:00:00,11.705059
2011-11-27 07:00:00,26.523582
2011-11-27 08:00:00,55.62884
2011-11-27 09:00:00,93.26106
2011-11-27 10:00:00,145.50026
2011-11-27 11:00:00,200.3511
2011-11-27 12:00:00,240.707
2011-11-27 13:00:00,238.10852
2011-11-27 14:00:00,251.77203
2011-11-27 15:00:00,248.742
2011-11-27 16:00:00,232.1838
2011-11-27 17:00:00,186.50067
2011-11-27 18:00:00,142.25186
2011-11-27 19:00:00,111.49957
2011-11-27 20:00:00,96.70416
2011-11-27 21:00:00,62.42024
2011-11-27 22:00:00,64.41218
2011-11-27 23:00:00,46.12059
2011-11-28 00:00:00,25.66508
2011-11-28 01:00:00,9.343245
2011-11-28 03:00:00,3.8055704
2011-11-28 04:00:00,3.9855905
2011-11-28 05:00:00,15.583903
2011-11-28 06:00:00,59.554024
2011-11-28 07:00:00,192.00806
2011-11-28 08:00:00,285.26614
2011-11-28 09:00:00,111.16006
2011-11-28 10:00:00,69.585236
2011-11-28 11:00:00,82.876045
2011-11-28 12:00:00,115.6557
2011-11-28 13:00:00,106.15883
2011-11-28 14:00:00,100.91548
2011-11-28 15:00:00,109.8548
2011-11-28 16:00:00,164.76443
2011-11-28 17:00:00,327.37442
2011-11-28 18:00:00,295.8597
2011-11-28 19:00:00,170.62361
2011-11-28 20:00:00,112.695145
2011-11-28 21:00:00,92.605835
2011-11-28 22:00:00,65.28074
2011-11-28 23:00:00,47.011627
2011-11-29 00:00:00,23.999058
2011-11-29 01:00:00,9.325794
2011-11-29 02:00:00,5.977772
2011-11-29 03:00:00,3.520732
2011-11-29 04:00:00,3.3037496
2011-11-29 05:00:00,20.582249
2011-11-29 06:00:00,66.70021
2011-11-29 07:00:00,214.12683
2011-11-29 08:00:00,308.8633
2011-11-29 09:00:00,91.30336
2011-11-29 10:00:00,63.350063
2011-11-29 11:00:00,58.841034
2011-11-29 12:00:00,59.58103
2011-11-29 13:00:00,53.96759
2011-11-29 14:00:00,49.10521
2011-11-29 15:00:00,51.927338
2011-11-29 16:00:00,64.55228
2011-11-29 17:00:00,171.6286
2011-11-29 18:00:00,194.88123
2011-11-29 19:00:00,123.57263
2011-11-29 20:00:00,90.27022
2011-11-29 21:00:00,70.17546
2011-11-29 22:00:00,63.669235
2011-11-29 23:00:00,41.093456
2011-11-30 00:00:00,24.668976
2011-11-30 01:00:00,8.682949
2011-11-30 02:00:00,5.592676
2011-11-30 03:00:00,3.6902537
2011-11-30 04:00:00,3.1193628
2011-11-30 05:00:00,14.527491
2011-11-30 06:00:00,58.56047
2011-11-30 07:00:00,176.86194
2011-11-30 08:00:00,306.22314
2011-11-30 09:00:00,120.72658
2011-11-30 10:00:00,63.77677
2011-11-30 11:00:00,75.53894
2011-11-30 12:00:00,90.387924
2011-11-30 13:00:00,87.48123
2011-11-30 14:00:00,72.73517
2011-11-30 15:00:00,89.65694
2011-11-30 16:00:00,107.93782
2011-11-30 17:00:00,234.49448
2011-11-30 18:00:00,229.99329
2011-11-30 19:00:00,133.19083
2011-11-30 20:00:00,92.04762
2011-11-30 21:00:00,74.5685
2011-11-30 22:00:00,61.293144
2011-11-30 23:00:00,41.958942
2011-12-20 00:00:00,49.037605
2011-12-20 01:00:00,34.93643
2011-12-20 02:00:00,33.754784
2011-12-20 03:00:00,24.950485
2011-12-20 04:00:00,18.678276
2011-12-20 05:00:00,30.951557
2011-12-20 06:00:00,89.83522
2011-12-20 07:00:00,238.51346
2011-12-20 08:00:00,397.6239
2011-12-20 09:00:00,179.14188
2011-12-20 10:00:00,115.96896
2011-12-20 11:00:00,125.356476
2011-12-20 12:00:00,159.27655
2011-12-20 13:00:00,153.10966
2011-12-20 14:00:00,135.92554
2011-12-20 15:00:00,136.63528
2011-12-20 16:00:00,180.6969
2011-12-20 17:00:00,351.13675
2011-12-20 18:00:00,324.45093
2011-12-20 19:00:00,212.91386
2011-12-20 20:00:00,161.67572
2011-12-20 21:00:00,140.23419
2011-12-20 22:00:00,102.14307
2011-12-20 23:00:00,78.49658
2011-12-21 00:00:00,66.396164
2011-12-21 01:00:00,50.655094
2011-12-21 02:00:00,44.530388
2011-12-21 03:00:00,31.045012
2011-12-21 04:00:00,20.429577
2011-12-21 05:00:00,29.253826
2011-12-21 06:00:00,86.53432
2011-12-21 07:00:00,229.98788
2011-12-21 08:00:00,222.48723
2011-12-21 09:00:00,171.07498
2011-12-21 10:00:00,114.389046
2011-12-21 11:00:00,119.41137
2011-12-21 12:00:00,98.23064
2011-12-21 13:00:00,82.61713
2011-12-21 14:00:00,109.86905
2011-12-21 15:00:00,113.88494
2011-12-21 16:00:00,98.023346
2011-12-21 17:00:00,134.15765
2011-12-21 18:00:00,180.56079
2011-12-21 19:00:00,159.5109
2011-12-21 20:00:00,140.94919
2011-12-21 21:00:00,142.36102
2011-12-21 22:00:00,116.34126
2011-12-21 23:00:00,78.69939
2011-12-22 00:00:00,62.601593
2011-12-22 01:00:00,45.903576
2011-12-22 02:00:00,41.33195
2011-12-22 03:00:00,28.075304
2011-12-22 04:00:00,17.75304
2011-12-22 05:00:00,29.826263
2011-12-22 06:00:00,91.55422
2011-12-22 07:00:00,239.87292
2011-12-22 08:00:00,399.20306
2011-12-22 09:00:00,185.35426
2011-12-22 10:00:00,115.21344
2011-12-22 11:00:00,120.44888
2011-12-22 12:00:00,160.3745
2011-12-22 13:00:00,147.00635
2011-12-22 14:00:00,130.76335
2011-12-22 15:00:00,137.36362
2011-12-22 16:00:00,171.60645
2011-12-22 17:00:00,334.0935
2011-12-22 18:00:00,330.21057
2011-12-22 19:00:00,217.11334
2011-12-22 20:00:00,120.473076
2011-12-22 21:00:00,95.52881
2011-12-22 22:00:00,80.55751
2011-12-22 23:00:00,69.69151
2011-12-23 00:00:00,66.80977
2011-12-23 01:00:00,52.052376
2011-12-23 02:00:00,47.890305
2011-12-23 03:00:00,35.67095
2011-12-23 04:00:00,26.16317
2011-12-23 05:00:00,27.896263
2011-12-23 06:00:00,88.35314
2011-12-23 07:00:00,228.62283
2011-12-23 08:00:00,401.42786
2011-12-23 09:00:00,199.15958
2011-12-23 10:00:00,136.37033
2011-12-23 11:00:00,147.3836
2011-12-23 12:00:00,170.70561
2011-12-23 13:00:00,165.45209
2011-12-23 14:00:00,158.31665
2011-12-23 15:00:00,165.89294
2011-12-23 16:00:00,191.56012
2011-12-23 17:00:00,317.07318
2011-12-23 18:00:00,271.88205
2011-12-23 19:00:00,189.99889
2011-12-23 20:00:00,142.78925
2011-12-23 21:00:00,124.35311
2011-12-23 22:00:00,106.786896
2011-12-23 23:00:00,89.58571
2011-12-24 00:00:00,93.20679
2011-12-24 01:00:00,79.814995
2011-12-24 02:00:00,75.74556
2011-12-24 03:00:00,47.399258
2011-12-24 04:00:00,24.846054
2011-12-24 05:00:00,22.792347
2011-12-24 06:00:00,26.49585
2011-12-24 07:00:00,44.673836
2011-12-24 08:00:00,82.58247
2011-12-24 09:00:00,133.31369
2011-12-24 10:00:00,167.0998
2011-12-24 11:00:00,198.30713
2011-12-24 12:00:00,231.26497
2011-12-24 13:00:00,223.52472
2011-12-24 14:00:00,216.59885
2011-12-24 15:00:00,209.94952
2011-12-24 16:00:00,205.9614
2011-12-24 17:00:00,171.84178
2011-12-24 18:00:00,168.50775
2011-12-24 19:00:00,153.79028
2011-12-24 20:00:00,116.36807
2011-12-24 21:00:00,94.54468
2011-12-24 22:00:00,95.05441
2011-12-24 23:00:00,83.703705
2011-12-25 00:00:00,89.36845
2011-12-25 01:00:00,80.15788
2011-12-25 02:00:00,73.685646
2011-12-25 03:00:00,44.37947
2011-12-25 05:00:00,24.423698
2011-12-25 06:00:00,24.67192
2011-12-25 07:00:00,34.977165
2011-12-25 08:00:00,64.22625
2011-12-25 09:00:00,108.66519
2011-12-25 10:00:00,156.00385
2011-12-25 11:00:00,191.2103
2011-12-25 12:00:00,207.05923
2011-12-25 13:00:00,224.33978
2011-12-25 14:00:00,211.90894
2011-12-25 15:00:00,212.25078
2011-12-25 16:00:00,215.07541
2011-12-25 17:00:00,184.80783
2011-12-25 18:00:00,156.38211
2011-12-25 19:00:00,146.27356
2011-12-25 20:00:00,114.67117
2011-12-25 21:00:00,89.97472
2011-12-25 22:00:00,76.17673
2011-12-25 23:00:00,51.34042
2011-12-26 00:00:00,42.631653
2011-12-26 01:00:00,29.466282
2011-12-26 02:00:00,17.429733
2011-12-26 04:00:00,7.959497
2011-12-26 05:00:00,15.035118
2011-12-26 06:00:00,24.822998
2011-12-26 07:00:00,67.87638
2011-12-26 08:00:00,130.3495
2011-12-26 09:00:00,118.569214
2011-12-26 10:00:00,117.999435
2011-12-26 11:00:00,121.36015
2011-12-26 12:00:00,135.841
2011-12-26 13:00:00,150.68686
2011-12-26 14:00:00,135.2833
2011-12-26 15:00:00,132.94002
2011-12-26 16:00:00,133.38562
2011-12-26 17:00:00,154.08078
2011-12-26 18:00:00,152.28117
2011-12-26 19:00:00,130.04834
2011-12-26 20:00:00,99.248505
2011-12-26 21:00:00,70.71926
2011-12-26 22:00:00,57.9832
2011-12-26 23:00:00,40.885605
2011-12-27 00:00:00,22.879265
2011-12-27 01:00:00,13.278854
2011-12-27 02:00:00,10.465778
2011-12-27 03:00:00,8.85592
2011-12-27 04:00:00,7.569029
2011-12-27 05:00:00,19.794048
2011-12-27 06:00:00,68.604645
2011-12-27 07:00:00,191.88678
2011-12-27 08:00:00,330.92517
2011-12-27 09:00:00,88.917534
2011-12-27 10:00:00,78.96835
2011-12-27 11:00:00,62.729916
2011-12-27 12:00:00,64.32165
2011-12-27 13:00:00,64.17659
2011-12-27 14:00:00,56.462322
2011-12-27 15:00:00,59.352413
2011-12-27 16:00:00,72.90883
2011-12-27 17:00:00,130.72495
2011-12-27 18:00:00,175.31796
2011-12-27 19:00:00,133.12228
2011-12-27 20:00:00,112.50467
2011-12-27 21:00:00,91.70828
2011-12-27 22:00:00,77.798416
2011-12-27 23:00:00,47.548317
2011-12-28 00:00:00,27.554516
2011-12-28 01:00:00,14.41209
2011-12-28 02:00:00,10.767841
2011-12-28 03:00:00,8.247727
2011-12-28 05:00:00,21.209677
2011-12-28 06:00:00,69.199326
2011-12-28 07:00:00,199.36084
2011-12-28 08:00:00,347.78372
2011-12-28 09:00:00,151.33086
2011-12-28 10:00:00,81.16583
2011-12-28 11:00:00,90.06781
2011-12-28 12:00:00,108.45323
2011-12-28 13:00:00,101.50631
2011-12-28 14:00:00,90.343155
2011-12-28 15:00:00,96.53087
2011-12-28 16:00:00,125.04651
2011-12-28 17:00:00,240.68219
2011-12-28 18:00:00,235.32468
2011-12-28 19:00:00,157.04504
2011-12-28 20:00:00,117.59423
2011-12-28 21:00:00,84.58751
2011-12-28 22:00:00,71.093544
2011-12-28 23:00:00,47.406586
2011-12-29 00:00:00,24.391926
2011-12-29 01:00:00,13.365372
2011-12-29 02:00:00,10.6362095
2011-12-29 03:00:00,8.40008
2011-12-29 04:00:00,6.9965878
2011-12-29 05:00:00,16.480572
2011-12-29 06:00:00,64.0466
2011-12-29 07:00:00,173.96416
2011-12-29 08:00:00,329.31122
2011-12-29 09:00:00,142.6435
2011-12-29 10:00:00,76.850876
