datetime,count
2011-10-21 01:00:00,115.723785
2011-10-21 02:00:00,112.43287
2011-10-21 03:00:00,113.704506
2011-10-21 04:00:00,116.23226
2011-10-21 05:00:00,113.8896
2011-10-21 06:00:00,116.30957
2011-10-21 07:00:00,116.246475
2011-10-21 08:00:00,113.373634
2011-10-21 09:00:00,123.0641
2011-10-21 10:00:00,120.614365
2011-10-21 11:00:00,123.13598
2011-10-21 12:00:00,123.389885
2011-10-21 13:00:00,121.81349
2011-10-21 14:00:00,121.72705
2011-10-21 15:00:00,123.76183
2011-10-21 16:00:00,123.03103
2011-10-21 17:00:00,124.34783
2011-10-21 18:00:00,122.25893
2011-10-21 19:00:00,127.36187
2011-10-21 20:00:00,122.48926
2011-10-21 21:00:00,119.599754
2011-10-21 22:00:00,120.30127
2011-10-21 23:00:00,116.174164
2011-10-22 00:00:00,118.30863
2011-10-22 01:00:00,118.284546
2011-10-22 02:00:00,117.16542
2011-10-22 03:00:00,117.61096
2011-10-22 04:00:00,115.76584
2011-10-22 05:00:00,115.14325
2011-10-22 06:00:00,116.52696
2011-10-22 07:00:00,114.81415
2011-10-22 08:00:00,116.48463
2011-10-22 09:00:00,117.18036
2011-10-22 10:00:00,121.2099
2011-10-22 11:00:00,121.19353
2011-10-22 12:00:00,121.98605
2011-10-22 13:00:00,122.537125
2011-10-22 14:00:00,124.66931
2011-10-22 15:00:00,123.47867
2011-10-22 16:00:00,121.321884
2011-10-22 17:00:00,122.26416
2011-10-22 18:00:00,120.56641
2011-10-22 19:00:00,117.13994
2011-10-22 20:00:00,117.69261
2011-10-22 21:00:00,117.1767
2011-10-22 22:00:00,117.16469
2011-10-22 23:00:00,115.11557
2011-10-23 00:00:00,116.42092
2011-10-23 01:00:00,116.42092
2011-10-23 02:00:00,116.99101
2011-10-23 03:00:00,116.07215
2011-10-23 04:00:00,116.047035
2011-10-23 05:00:00,115.701355
2011-10-23 06:00:00,117.69212
2011-10-23 07:00:00,116.94574
2011-10-23 08:00:00,119.511955
2011-10-23 09:00:00,117.167755
2011-10-23 10:00:00,117.851814
2011-10-23 11:00:00,119.53941
2011-10-23 12:00:00,122.18292
2011-10-23 13:00:00,121.265366
2011-10-23 14:00:00,120.48534
2011-10-23 15:00:00,120.32143
2011-10-23 16:00:00,121.00174
2011-10-23 17:00:00,124.91977
2011-10-23 18:00:00,124.51959
2011-10-23 19:00:00,119.87542
2011-10-23 20:00:00,118.64109
2011-10-23 21:00:00,118.642845
2011-10-23 22:00:00,119.28206
2011-10-23 23:00:00,119.08648
2011-10-24 00:00:00,117.51087
2011-10-24 01:00:00,112.4191
2011-10-24 02:00:00,117.20407
2011-10-24 03:00:00,113.455185
2011-10-24 04:00:00,111.99549
2011-10-24 05:00:00,114.10773
2011-10-24 06:00:00,117.20407
2011-10-24 07:00:00,110.3129
2011-10-24 08:00:00,115.09279
2011-10-24 09:00:00,116.613625
2011-10-24 10:00:00,122.94953
2011-10-24 11:00:00,129.29651
2011-10-24 12:00:00,128.32864
2011-10-24 13:00:00,130.83452
2011-10-24 14:00:00,130.70103
2011-10-24 15:00:00,127.72629
2011-10-24 16:00:00,129.11684
2011-10-24 17:00:00,127.11126
2011-10-24 18:00:00,127.53221
2011-10-24 19:00:00,113.27437
2011-10-24 20:00:00,119.233154
2011-10-24 21:00:00,116.42981
2011-10-24 22:00:00,119.36542
2011-10-24 23:00:00,123.135025
2011-10-25 00:00:00,121.72357
2011-10-25 01:00:00,121.72357
2011-10-25 02:00:00,116.078445
2011-10-25 03:00:00,112.106155
2011-10-25 04:00:00,113.48591
2011-10-25 05:00:00,113.48591
2011-10-25 06:00:00,113.58531
2011-10-25 07:00:00,115.87363
2011-10-25 08:00:00,121.04444
2011-10-25 09:00:00,125.079735
2011-10-25 10:00:00,127.49718
2011-10-25 11:00:00,124.75318
2011-10-25 12:00:00,129.61768
2011-10-25 13:00:00,129.98854
2011-10-25 14:00:00,126.00242
2011-10-25 15:00:00,125.22904
2011-10-25 16:00:00,124.04434
2011-10-25 17:00:00,125.23341
2011-10-25 18:00:00,125.22064
2011-10-25 19:00:00,120.8186
2011-10-25 20:00:00,125.77434
2011-10-25 21:00:00,122.23543
2011-10-25 22:00:00,70.89934
2011-10-25 23:00:00,43.934315
2011-10-26 00:00:00,34.07721
2011-10-26 01:00:00,11.5421295
2011-10-26 02:00:00,8.968398
2011-10-26 03:00:00,8.655449
2011-10-26 04:00:00,8.914778
2011-10-26 05:00:00,8.572139
2011-10-26 06:00:00,8.572139
2011-10-26 07:00:00,8.5975685
2011-10-26 08:00:00,8.763495
2011-10-26 09:00:00,9.84089
2011-10-26 10:00:00,9.911377
2011-10-26 11:00:00,10.343925
2011-10-26 12:00:00,14.702408
2011-10-26 13:00:00,15.221834
2011-10-26 14:00:00,9.177544
2011-10-26 15:00:00,9.177544
2011-10-26 16:00:00,9.207764
2011-10-26 17:00:00,9.150984
2011-10-26 18:00:00,8.77755
2011-10-26 19:00:00,9.053917
2011-10-26 20:00:00,8.458031
2011-10-26 21:00:00,9.192696
2011-10-26 22:00:00,8.830947
2011-10-26 23:00:00,8.830947
2011-10-27 00:00:00,6.8490834
2011-10-27 01:00:00,6.8490834
2011-10-27 02:00:00,7.953478
2011-10-27 03:00:00,7.953478
2011-10-27 04:00:00,8.812945
2011-10-27 05:00:00,8.554577
2011-10-27 06:00:00,8.486674
2011-10-27 07:00:00,7.547207
2011-10-27 08:00:00,8.400935
2011-10-27 09:00:00,8.702303
2011-10-27 10:00:00,8.679546
2011-10-27 11:00:00,8.676696
2011-10-27 12:00:00,8.676889
2011-10-27 13:00:00,8.882447
2011-10-27 14:00:00,8.390284
2011-10-27 15:00:00,9.526955
2011-10-27 16:00:00,9.068575
2011-10-27 17:00:00,9.786917
2011-10-27 18:00:00,9.500956
2011-10-27 19:00:00,9.552114
2011-10-27 20:00:00,9.90003
2011-10-27 21:00:00,10.59162
2011-10-27 22:00:00,10.013848
2011-10-27 23:00:00,9.990684
2011-10-28 00:00:00,8.583892
2011-10-28 01:00:00,8.491201
2011-10-28 02:00:00,8.686254
2011-10-28 03:00:00,8.501177
2011-10-28 04:00:00,8.627711
2011-10-28 05:00:00,9.177253
2011-10-28 06:00:00,8.606118
2011-10-28 07:00:00,8.606118
2011-10-28 08:00:00,9.11684
2011-10-28 09:00:00,9.498551
2011-10-28 10:00:00,9.502999
2011-10-28 11:00:00,10.18829
2011-10-28 12:00:00,11.865905
2011-10-28 13:00:00,11.7544155
2011-10-28 14:00:00,10.681906
2011-10-28 15:00:00,11.808075
2011-10-28 16:00:00,10.5604
2011-10-28 17:00:00,10.192566
2011-10-28 18:00:00,9.987753
2011-10-28 19:00:00,10.192566
2011-10-28 20:00:00,9.668592
2011-10-28 21:00:00,8.115094
2011-10-28 22:00:00,8.949486
2011-10-28 23:00:00,9.046816
2011-10-29 00:00:00,8.801431
2011-10-29 01:00:00,8.767748
2011-10-29 02:00:00,8.767748
2011-10-29 03:00:00,9.468717
2011-10-29 04:00:00,9.468717
2011-10-29 05:00:00,8.47706
2011-10-29 06:00:00,8.889588
2011-10-29 07:00:00,8.889588
2011-10-29 08:00:00,8.938832
2011-10-29 09:00:00,8.938832
2011-10-29 10:00:00,8.401546
2011-10-29 11:00:00,8.884436
2011-10-29 12:00:00,8.907402
2011-10-29 13:00:00,9.240774
2011-10-29 14:00:00,9.185388
2011-10-29 15:00:00,8.346645
2011-10-29 16:00:00,8.392986
2011-10-29 17:00:00,8.392986
2011-10-29 18:00:00,8.378791
2011-10-29 19:00:00,8.177601
2011-10-29 20:00:00,8.177601
2011-10-29 21:00:00,8.177601
2011-10-29 22:00:00,7.7049866
2011-10-29 23:00:00,7.637643
2011-10-30 00:00:00,7.860213
2011-10-30 01:00:00,8.0597315
2011-10-30 02:00:00,8.044506
2011-10-30 03:00:00,7.844539
2011-10-30 04:00:00,8.075006
2011-10-30 05:00:00,7.7134237
2011-10-30 06:00:00,7.55301
2011-10-30 07:00:00,7.9244432
2011-10-30 08:00:00,7.3724937
2011-10-30 09:00:00,8.25107
2011-10-30 10:00:00,8.726154
2011-10-30 11:00:00,9.13136
2011-10-30 12:00:00,9.295899
2011-10-30 13:00:00,12.868469
2011-10-30 14:00:00,17.3994
2011-10-30 15:00:00,17.02569
2011-10-30 16:00:00,17.470858
2011-10-30 17:00:00,14.479003
2011-10-30 18:00:00,11.6270895
2011-10-30 19:00:00,18.547802
2011-10-30 20:00:00,9.006444
2011-10-30 21:00:00,8.237776
2011-10-30 22:00:00,7.9841166
2011-10-30 23:00:00,8.916843
2011-10-31 00:00:00,7.5300426
2011-10-31 01:00:00,7.3329625
2011-10-31 02:00:00,7.4915133
2011-10-31 03:00:00,7.977152
2011-10-31 04:00:00,7.493697
2011-10-31 05:00:00,7.8212843
2011-10-31 06:00:00,7.498065
2011-10-31 07:00:00,7.6531115
2011-10-31 08:00:00,8.033139
2011-10-31 09:00:00,8.689089
2011-10-31 10:00:00,9.875532
2011-10-31 11:00:00,9.890178
2011-10-31 12:00:00,11.645224
2011-10-31 13:00:00,11.460209
2011-10-31 14:00:00,10.183387
2011-10-31 15:00:00,10.459462
2011-10-31 16:00:00,10.426939
2011-10-31 17:00:00,10.890195
2011-10-31 18:00:00,9.772272
2011-10-31 19:00:00,9.901064
2011-10-31 20:00:00,10.136951
2011-10-31 21:00:00,9.47036
2011-10-31 22:00:00,9.574121
2011-10-31 23:00:00,12.01746
2011-11-20 00:00:00,91.59944
2011-11-20 01:00:00,101.41472
2011-11-20 02:00:00,103.584915
2011-11-20 03:00:00,103.84085
2011-11-20 04:00:00,106.638016
2011-11-20 05:00:00,108.87552
2011-11-20 06:00:00,108.98804
2011-11-20 07:00:00,111.906395
2011-11-20 08:00:00,112.73277
2011-11-20 09:00:00,114.597664
2011-11-20 10:00:00,113.02939
2011-11-20 11:00:00,121.710976
2011-11-20 12:00:00,119.14261
2011-11-20 13:00:00,118.61416
2011-11-20 14:00:00,115.861694
2011-11-20 15:00:00,118.919205
2011-11-20 16:00:00,122.61679
2011-11-20 17:00:00,119.31443
2011-11-20 18:00:00,118.77266
2011-11-20 19:00:00,119.89635
2011-11-20 20:00:00,122.57042
2011-11-20 21:00:00,114.532486
2011-11-20 22:00:00,108.6897
2011-11-20 23:00:00,108.772446
2011-11-21 00:00:00,101.78409
2011-11-21 01:00:00,92.66653
2011-11-21 02:00:00,89.44134
2011-11-21 03:00:00,90.1126
2011-11-21 04:00:00,90.393234
2011-11-21 05:00:00,97.79314
2011-11-21 06:00:00,96.72682
2011-11-21 07:00:00,98.864586
2011-11-21 08:00:00,103.0376
2011-11-21 09:00:00,101.0047
2011-11-21 10:00:00,115.97909
2011-11-21 11:00:00,118.03151
2011-11-21 12:00:00,117.73273
2011-11-21 13:00:00,117.74336
2011-11-21 14:00:00,115.17784
2011-11-21 15:00:00,94.074905
2011-11-21 16:00:00,94.11565
2011-11-21 17:00:00,101.981186
2011-11-21 18:00:00,95.7367
2011-11-21 19:00:00,97.59071
2011-11-21 20:00:00,98.415375
2011-11-21 21:00:00,98.13768
2011-11-21 22:00:00,98.461624
2011-11-21 23:00:00,98.16872
2011-11-22 00:00:00,101.97217
2011-11-22 01:00:00,102.27468
2011-11-22 02:00:00,99.29425
2011-11-22 03:00:00,99.44058
2011-11-22 04:00:00,103.45221
2011-11-22 05:00:00,103.35722
2011-11-22 06:00:00,100.13074
2011-11-22 07:00:00,101.67657
2011-11-22 08:00:00,101.723526
2011-11-22 09:00:00,106.16864
2011-11-22 10:00:00,106.1759
2011-11-22 11:00:00,102.91887
2011-11-22 12:00:00,99.93655
2011-11-22 13:00:00,99.465485
2011-11-22 14:00:00,99.688
2011-11-22 15:00:00,99.00618
2011-11-22 16:00:00,99.04002
2011-11-22 17:00:00,93.08845
2011-11-22 18:00:00,96.48443
2011-11-22 19:00:00,94.01051
2011-11-22 20:00:00,98.38089
2011-11-22 21:00:00,96.45111
2011-11-22 22:00:00,103.16058
2011-11-22 23:00:00,101.91067
2011-11-23 00:00:00,98.45009
2011-11-23 01:00:00,100.28631
2011-11-23 02:00:00,105.44504
2011-11-23 03:00:00,105.484344
2011-11-23 04:00:00,111.05435
2011-11-23 05:00:00,93.795044
2011-11-23 06:00:00,90.445816
2011-11-23 07:00:00,88.88359
2011-11-23 08:00:00,97.78935
2011-11-23 09:00:00,103.37079
2011-11-23 10:00:00,103.37079
2011-11-23 11:00:00,122.06927
2011-11-23 12:00:00,118.5814
2011-11-23 13:00:00,119.924255
2011-11-23 14:00:00,119.33953
2011-11-23 15:00:00,119.63481
2011-11-23 16:00:00,114.206406
2011-11-23 17:00:00,111.5795
2011-11-23 18:00:00,118.695145
2011-11-23 19:00:00,115.145615
2011-11-23 20:00:00,112.2551
2011-11-23 21:00:00,117.50931
2011-11-23 22:00:00,116.317856
2011-11-23 23:00:00,113.8886
2011-11-24 00:00:00,119.24332
2011-11-24 01:00:00,128.87515
2011-11-24 02:00:00,114.29094
2011-11-24 03:00:00,112.5628
2011-11-24 04:00:00,120.860016
2011-11-24 05:00:00,117.515625
2011-11-24 06:00:00,120.860016
2011-11-24 07:00:00,111.20664
2011-11-24 08:00:00,120.80473
2011-11-24 09:00:00,123.443085
2011-11-24 10:00:00,124.03211
2011-11-24 11:00:00,133.64859
2011-11-24 12:00:00,131.35034
2011-11-24 13:00:00,131.22525
2011-11-24 14:00:00,133.64565
2011-11-24 15:00:00,132.13715
2011-11-24 16:00:00,133.13545
2011-11-24 17:00:00,132.55057
2011-11-24 18:00:00,132.38022
2011-11-24 19:00:00,127.34426
2011-11-24 20:00:00,120.51503
2011-11-24 21:00:00,121.79201
2011-11-24 22:00:00,121.79201
2011-11-24 23:00:00,120.52181
2011-11-25 00:00:00,103.70459
2011-11-25 01:00:00,107.01449
2011-11-25 02:00:00,103.85298
2011-11-25 03:00:00,102.37399
2011-11-25 04:00:00,106.16666
2011-11-25 05:00:00,107.467575
2011-11-25 06:00:00,102.1392
2011-11-25 07:00:00,108.542946
2011-11-25 08:00:00,102.65733
2011-11-25 09:00:00,106.656715
2011-11-25 10:00:00,84.38045
2011-11-25 11:00:00,57.881836
2011-11-25 12:00:00,36.659374
2011-11-25 13:00:00,17.450466
2011-11-25 14:00:00,18.582722
2011-11-25 15:00:00,18.032885
2011-11-25 16:00:00,18.153847
2011-11-25 17:00:00,17.851353
2011-11-25 18:00:00,15.191374
2011-11-25 19:00:00,10.335016
2011-11-25 20:00:00,11.414371
2011-11-25 21:00:00,8.915142
2011-11-25 22:00:00,9.02991
2011-11-25 23:00:00,9.087049
2011-11-26 00:00:00,9.696455
2011-11-26 01:00:00,9.596237
2011-11-26 02:00:00,9.921377
2011-11-26 03:00:00,9.361602
2011-11-26 04:00:00,9.361602
2011-11-26 05:00:00,9.909385
2011-11-26 06:00:00,9.858982
2011-11-26 07:00:00,9.787146
2011-11-26 08:00:00,9.563015
2011-11-26 09:00:00,9.642064
2011-11-26 10:00:00,9.414888
2011-11-26 11:00:00,10.873491
2011-11-26 12:00:00,14.9020605
2011-11-26 13:00:00,17.808018
2011-11-26 14:00:00,15.52226
2011-11-26 15:00:00,18.050941
2011-11-26 16:00:00,15.2334175
2011-11-26 17:00:00,15.2334175
2011-11-26 18:00:00,10.985309
2011-11-26 19:00:00,10.655964
2011-11-26 20:00:00,11.450162
2011-11-26 21:00:00,9.832571
2011-11-26 22:00:00,9.970032
2011-11-26 23:00:00,9.412704
2011-11-27 00:00:00,9.326503
2011-11-27 01:00:00,9.326503
2011-11-27 02:00:00,9.357086
2011-11-27 03:00:00,9.2865715
2011-11-27 04:00:00,9.490496
2011-11-27 05:00:00,9.354661
2011-11-27 06:00:00,9.589538
2011-11-27 07:00:00,9.588617
2011-11-27 08:00:00,10.571355
2011-11-27 09:00:00,11.007545
2011-11-27 10:00:00,11.007545
2011-11-27 11:00:00,13.750011
2011-11-27 12:00:00,17.5994
2011-11-27 13:00:00,16.90553
2011-11-27 14:00:00,26.731983
2011-11-27 15:00:00,26.505032
2011-11-27 16:00:00,19.937061
2011-11-27 17:00:00,17.139288
2011-11-27 18:00:00,14.699544
2011-11-27 19:00:00,13.616711
2011-11-27 20:00:00,14.49035
2011-11-27 21:00:00,14.200738
2011-11-27 22:00:00,11.812082
2011-11-27 23:00:00,11.812082
2011-11-28 00:00:00,10.76667
2011-11-28 01:00:00,10.88949
2011-11-28 03:00:00,9.990173
2011-11-28 04:00:00,10.165845
2011-11-28 05:00:00,8.7348585
2011-11-28 06:00:00,9.784748
2011-11-28 07:00:00,9.159819
2011-11-28 08:00:00,9.8084545
2011-11-28 09:00:00,10.037248
2011-11-28 10:00:00,11.104424
2011-11-28 11:00:00,13.742864
2011-11-28 12:00:00,18.625992
2011-11-28 13:00:00,15.984902
2011-11-28 14:00:00,18.836683
2011-11-28 15:00:00,16.14644
2011-11-28 16:00:00,15.994295
2011-11-28 17:00:00,15.976111
2011-11-28 18:00:00,12.803473
2011-11-28 19:00:00,11.291514
2011-11-28 20:00:00,11.261838
2011-11-28 21:00:00,10.932705
2011-11-28 22:00:00,11.367283
2011-11-28 23:00:00,11.219196
2011-11-29 00:00:00,10.753182
2011-11-29 01:00:00,11.416753
2011-11-29 02:00:00,10.589281
2011-11-29 03:00:00,10.589281
2011-11-29 04:00:00,10.431999
2011-11-29 05:00:00,11.874651
2011-11-29 06:00:00,11.629178
2011-11-29 07:00:00,11.195647
2011-11-29 08:00:00,11.325136
2011-11-29 09:00:00,11.634568
2011-11-29 10:00:00,11.620775
2011-11-29 11:00:00,10.371797
2011-11-29 12:00:00,10.5967865
2011-11-29 13:00:00,10.111104
2011-11-29 14:00:00,9.86418
2011-11-29 15:00:00,9.825784
2011-11-29 16:00:00,9.968263
2011-11-29 17:00:00,10.2389
2011-11-29 18:00:00,10.608343
2011-11-29 19:00:00,10.075325
2011-11-29 20:00:00,9.934702
2011-11-29 21:00:00,9.934702
2011-11-29 22:00:00,10.449218
2011-11-29 23:00:00,10.681393
2011-11-30 00:00:00,11.7143345
2011-11-30 01:00:00,10.67217
2011-11-30 02:00:00,9.807249
2011-11-30 03:00:00,9.807249
2011-11-30 04:00:00,9.701821
2011-11-30 05:00:00,9.497747
2011-11-30 06:00:00,10.425667
2011-11-30 07:00:00,9.853867
2011-11-30 08:00:00,9.558669
2011-11-30 09:00:00,10.003361
2011-11-30 10:00:00,10.391337
2011-11-30 11:00:00,11.68961
2011-11-30 12:00:00,11.85204
2011-11-30 13:00:00,13.602634
2011-11-30 14:00:00,13.662843
2011-11-30 15:00:00,12.872986
2011-11-30 16:00:00,12.627236
2011-11-30 17:00:00,12.05765
2011-11-30 18:00:00,11.802
2011-11-30 19:00:00,12.111986
2011-11-30 20:00:00,12.093481
2011-11-30 21:00:00,12.54387
2011-11-30 22:00:00,11.709561
2011-11-30 23:00:00,12.041967
2011-12-20 00:00:00,54.181236
2011-12-20 01:00:00,89.69738
2011-12-20 02:00:00,101.98547
2011-12-20 03:00:00,111.06977
2011-12-20 04:00:00,117.97414
2011-12-20 05:00:00,117.83168
2011-12-20 06:00:00,123.48458
2011-12-20 07:00:00,125.967705
2011-12-20 08:00:00,131.004
2011-12-20 09:00:00,126.91476
2011-12-20 10:00:00,133.36928
2011-12-20 11:00:00,133.41628
2011-12-20 12:00:00,133.65295
2011-12-20 13:00:00,133.73543
2011-12-20 14:00:00,135.58475
2011-12-20 15:00:00,136.37878
2011-12-20 16:00:00,139.4193
2011-12-20 17:00:00,137.64336
2011-12-20 18:00:00,134.36047
2011-12-20 19:00:00,133.51996
2011-12-20 20:00:00,132.72546
2011-12-20 21:00:00,133.63045
2011-12-20 22:00:00,134.19095
2011-12-20 23:00:00,137.73499
2011-12-21 00:00:00,126.51567
2011-12-21 01:00:00,136.60976
2011-12-21 02:00:00,123.32965
2011-12-21 03:00:00,123.38653
2011-12-21 04:00:00,123.392044
2011-12-21 05:00:00,123.919716
2011-12-21 06:00:00,121.283195
2011-12-21 07:00:00,124.34813
2011-12-21 08:00:00,115.481735
2011-12-21 09:00:00,119.30704
2011-12-21 10:00:00,129.37929
2011-12-21 11:00:00,129.29303
2011-12-21 12:00:00,108.881256
2011-12-21 13:00:00,105.445984
2011-12-21 14:00:00,121.08414
2011-12-21 15:00:00,126.92858
2011-12-21 16:00:00,105.55864
2011-12-21 17:00:00,105.55864
2011-12-21 18:00:00,104.795235
2011-12-21 19:00:00,109.90877
2011-12-21 20:00:00,110.51804
2011-12-21 21:00:00,127.83736
2011-12-21 22:00:00,126.86655
2011-12-21 23:00:00,123.901596
2011-12-22 00:00:00,132.69208
2011-12-22 01:00:00,107.142975
2011-12-22 02:00:00,120.80113
2011-12-22 03:00:00,134.85068
2011-12-22 04:00:00,120.142365
2011-12-22 05:00:00,119.51694
2011-12-22 06:00:00,120.87482
2011-12-22 07:00:00,115.75
2011-12-22 08:00:00,126.66278
2011-12-22 09:00:00,122.59672
2011-12-22 10:00:00,122.28099
2011-12-22 11:00:00,124.78075
2011-12-22 12:00:00,140.48062
2011-12-22 13:00:00,138.64026
2011-12-22 14:00:00,138.673
2011-12-22 15:00:00,140.10643
2011-12-22 16:00:00,138.8095
2011-12-22 17:00:00,135.10349
2011-12-22 18:00:00,140.02097
2011-12-22 19:00:00,139.30145
2011-12-22 20:00:00,119.94685
2011-12-22 21:00:00,119.945564
2011-12-22 22:00:00,111.23358
2011-12-22 23:00:00,120.697624
2011-12-23 00:00:00,112.134
2011-12-23 01:00:00,112.07367
2011-12-23 02:00:00,107.19432
2011-12-23 03:00:00,107.19432
2011-12-23 04:00:00,107.461075
2011-12-23 05:00:00,110.01174
2011-12-23 06:00:00,122.88944
2011-12-23 07:00:00,119.420425
2011-12-23 08:00:00,118.12526
2011-12-23 09:00:00,136.96477
2011-12-23 10:00:00,139.25699
2011-12-23 11:00:00,143.12497
2011-12-23 12:00:00,143.68231
2011-12-23 13:00:00,142.07425
2011-12-23 14:00:00,142.17545
2011-12-23 15:00:00,140.13983
2011-12-23 16:00:00,140.76846
2011-12-23 17:00:00,141.19255
2011-12-23 18:00:00,140.82881
2011-12-23 19:00:00,140.56772
2011-12-23 20:00:00,138.94002
2011-12-23 21:00:00,139.16913
2011-12-23 22:00:00,131.9681
2011-12-23 23:00:00,131.50548
2011-12-24 00:00:00,135.39857
2011-12-24 01:00:00,135.0407
2011-12-24 02:00:00,136.0726
2011-12-24 03:00:00,134.91945
2011-12-24 04:00:00,134.94736
2011-12-24 05:00:00,134.94736
2011-12-24 06:00:00,133.66457
2011-12-24 07:00:00,135.51147
2011-12-24 08:00:00,134.48206
2011-12-24 09:00:00,141.3143
2011-12-24 10:00:00,142.75996
2011-12-24 11:00:00,142.05746
2011-12-24 12:00:00,142.62135
2011-12-24 13:00:00,142.64328
2011-12-24 14:00:00,142.65419
2011-12-24 15:00:00,142.10841
2011-12-24 16:00:00,141.62112
2011-12-24 17:00:00,140.58218
2011-12-24 18:00:00,143.23953
2011-12-24 19:00:00,136.86868
2011-12-24 20:00:00,132.4556
2011-12-24 21:00:00,133.65373
2011-12-24 22:00:00,134.28624
2011-12-24 23:00:00,134.28452
2011-12-25 00:00:00,137.534
2011-12-25 01:00:00,135.83952
2011-12-25 02:00:00,133.37128
2011-12-25 03:00:00,134.5593
2011-12-25 05:00:00,133.99696
2011-12-25 06:00:00,133.99696
2011-12-25 07:00:00,135.8527
2011-12-25 08:00:00,138.5293
2011-12-25 09:00:00,137.14186
2011-12-25 10:00:00,136.01367
2011-12-25 11:00:00,134.37923
2011-12-25 12:00:00,135.8475
2011-12-25 13:00:00,137.60727
2011-12-25 14:00:00,141.43721
2011-12-25 15:00:00,141.9881
2011-12-25 16:00:00,144.40012
2011-12-25 17:00:00,142.27585
2011-12-25 18:00:00,137.48138
2011-12-25 19:00:00,142.02081
2011-12-25 20:00:00,143.74524
2011-12-25 21:00:00,137.24387
2011-12-25 22:00:00,100.97126
2011-12-25 23:00:00,83.79325
2011-12-26 00:00:00,68.95132
2011-12-26 01:00:00,62.451973
2011-12-26 02:00:00,45.219658
2011-12-26 04:00:00,45.823357
2011-12-26 05:00:00,46.279045
2011-12-26 06:00:00,45.27755
2011-12-26 07:00:00,45.43448
2011-12-26 08:00:00,45.24833
2011-12-26 09:00:00,45.823357
2011-12-26 10:00:00,47.09271
2011-12-26 11:00:00,46.01587
2011-12-26 12:00:00,46.706367
2011-12-26 13:00:00,45.63594
2011-12-26 14:00:00,45.82985
2011-12-26 15:00:00,45.851677
2011-12-26 16:00:00,45.917076
2011-12-26 17:00:00,45.22071
2011-12-26 18:00:00,46.261024
2011-12-26 19:00:00,46.88224
2011-12-26 20:00:00,47.497826
2011-12-26 21:00:00,43.043327
2011-12-26 22:00:00,43.031258
2011-12-26 23:00:00,45.592724
2011-12-27 00:00:00,40.68533
2011-12-27 01:00:00,41.30355
2011-12-27 02:00:00,41.30355
2011-12-27 03:00:00,41.082817
2011-12-27 04:00:00,41.621746
2011-12-27 05:00:00,42.22369
2011-12-27 06:00:00,42.085968
2011-12-27 07:00:00,42.211235
2011-12-27 08:00:00,42.12774
2011-12-27 09:00:00,46.652206
2011-12-27 10:00:00,41.291653
2011-12-27 11:00:00,46.64186
2011-12-27 12:00:00,47.73573
2011-12-27 13:00:00,48.953846
2011-12-27 14:00:00,48.67128
2011-12-27 15:00:00,48.67128
2011-12-27 16:00:00,49.39174
2011-12-27 17:00:00,47.700317
2011-12-27 18:00:00,41.371464
2011-12-27 19:00:00,42.927235
2011-12-27 20:00:00,41.009735
2011-12-27 21:00:00,43.061302
2011-12-27 22:00:00,43.061302
2011-12-27 23:00:00,42.810616
2011-12-28 00:00:00,40.93065
2011-12-28 01:00:00,41.13306
2011-12-28 02:00:00,39.543037
2011-12-28 03:00:00,39.59327
2011-12-28 05:00:00,41.020416
2011-12-28 06:00:00,41.129795
2011-12-28 07:00:00,41.129795
2011-12-28 08:00:00,41.020416
2011-12-28 09:00:00,41.32348
2011-12-28 10:00:00,39.640934
2011-12-28 11:00:00,41.869507
2011-12-28 12:00:00,42.761227
2011-12-28 13:00:00,43.18804
2011-12-28 14:00:00,42.532738
2011-12-28 15:00:00,42.72625
2011-12-28 16:00:00,42.629257
2011-12-28 17:00:00,40.96906
2011-12-28 18:00:00,41.02395
2011-12-28 19:00:00,40.49562
2011-12-28 20:00:00,38.79142
2011-12-28 21:00:00,39.57483
