datetime,count
2011-09-28 18:00:00,300.50616
2011-09-28 19:00:00,228.76912
2011-09-28 20:00:00,145.79523
2011-09-28 21:00:00,109.11575
2011-09-28 22:00:00,120.94313
2011-09-28 23:00:00,70.59717
2011-09-29 00:00:00,32.407574
2011-09-29 01:00:00,10.654543
2011-09-29 02:00:00,6.776986
2011-09-29 03:00:00,5.753544
2011-09-29 04:00:00,6.3682165
2011-09-29 05:00:00,20.917917
2011-09-29 06:00:00,105.017204
2011-09-29 07:00:00,308.8607
2011-09-29 08:00:00,437.1388
2011-09-29 09:00:00,213.59218
2011-09-29 10:00:00,138.23944
2011-09-29 11:00:00,161.27394
2011-09-29 12:00:00,203.67435
2011-09-29 13:00:00,202.03772
2011-09-29 14:00:00,179.86545
2011-09-29 15:00:00,190.53104
2011-09-29 16:00:00,301.87894
2011-09-29 17:00:00,570.3528
2011-09-29 18:00:00,550.9285
2011-09-29 19:00:00,380.5111
2011-09-29 20:00:00,284.8388
2011-09-29 21:00:00,205.71187
2011-09-29 22:00:00,152.70804
2011-09-29 23:00:00,96.67124
2011-09-30 00:00:00,47.18805
2011-09-30 01:00:00,24.795753
2011-09-30 02:00:00,14.173009
2011-09-30 03:00:00,6.9473343
2011-09-30 04:00:00,7.7338667
2011-09-30 05:00:00,25.64413
2011-09-30 06:00:00,105.029564
2011-09-30 07:00:00,273.30072
2011-09-30 08:00:00,450.81555
2011-09-30 09:00:00,231.90198
2011-09-30 10:00:00,164.61366
2011-09-30 11:00:00,200.42929
2011-09-30 12:00:00,231.69453
2011-09-30 13:00:00,229.47995
2011-09-30 14:00:00,214.61761
2011-09-30 15:00:00,233.13632
2011-09-30 16:00:00,345.35156
2011-09-30 17:00:00,563.8995
2011-09-30 18:00:00,464.27213
2011-09-30 19:00:00,302.72836
2011-09-30 20:00:00,228.67041
2011-09-30 21:00:00,186.4201
2011-09-30 22:00:00,145.08597
2011-09-30 23:00:00,115.37901
2011-10-20 00:00:00,29.99796
2011-10-20 01:00:00,14.491995
2011-10-20 02:00:00,9.308411
2011-10-20 03:00:00,6.4400887
2011-10-20 04:00:00,6.7626905
2011-10-20 05:00:00,26.987537
2011-10-20 06:00:00,113.40581
2011-10-20 07:00:00,288.5773
2011-10-20 08:00:00,450.19232
2011-10-20 09:00:00,206.29791
2011-10-20 10:00:00,127.26033
2011-10-20 11:00:00,141.74176
2011-10-20 12:00:00,175.70978
2011-10-20 13:00:00,165.13881
2011-10-20 14:00:00,142.73532
2011-10-20 15:00:00,148.5387
2011-10-20 16:00:00,234.57274
2011-10-20 17:00:00,430.97046
2011-10-20 18:00:00,404.9842
2011-10-20 19:00:00,282.31628
2011-10-20 20:00:00,201.04991
2011-10-20 21:00:00,154.9422
2011-10-20 22:00:00,120.84639
2011-10-20 23:00:00,84.241554
2011-10-21 00:00:00,43.391586
2011-10-21 01:00:00,22.222347
2011-10-21 02:00:00,11.255021
2011-10-21 03:00:00,6.175905
2011-10-21 04:00:00,6.0949793
2011-10-21 05:00:00,22.039886
2011-10-21 06:00:00,94.007095
2011-10-21 07:00:00,249.93365
2011-10-21 08:00:00,432.90216
2011-10-21 09:00:00,224.15988
2011-10-21 10:00:00,146.35088
2011-10-21 11:00:00,178.86136
2011-10-21 12:00:00,212.04405
2011-10-21 13:00:00,203.21182
2011-10-21 14:00:00,207.22173
2011-10-21 15:00:00,214.26184
2011-10-21 16:00:00,307.1164
2011-10-21 17:00:00,434.5592
2011-10-21 18:00:00,386.69037
2011-10-21 19:00:00,245.24695
2011-10-21 20:00:00,184.47992
2011-10-21 21:00:00,156.65372
2011-10-21 22:00:00,133.68509
2011-10-21 23:00:00,93.09281
2011-10-22 00:00:00,89.15855
2011-10-22 01:00:00,64.54976
2011-10-22 02:00:00,51.954296
2011-10-22 03:00:00,24.670078
2011-10-22 04:00:00,8.9646225
2011-10-22 05:00:00,8.890419
2011-10-22 06:00:00,19.652004
2011-10-22 07:00:00,50.61936
2011-10-22 08:00:00,99.40933
2011-10-22 09:00:00,186.08307
2011-10-22 10:00:00,239.94626
2011-10-22 11:00:00,295.07483
2011-10-22 12:00:00,355.09763
2011-10-22 13:00:00,379.67865
2011-10-22 14:00:00,343.56467
2011-10-22 15:00:00,344.47403
2011-10-22 16:00:00,369.35583
2011-10-22 17:00:00,303.8324
2011-10-22 18:00:00,260.7044
2011-10-22 19:00:00,201.74133
2011-10-22 20:00:00,158.00731
2011-10-22 21:00:00,124.13997
2011-10-22 22:00:00,109.90108
2011-10-22 23:00:00,83.86448
2011-10-23 00:00:00,84.337555
2011-10-23 01:00:00,68.71591
2011-10-23 02:00:00,50.210228
2011-10-23 03:00:00,24.907673
2011-10-23 04:00:00,7.9520717
2011-10-23 05:00:00,7.9492517
2011-10-23 06:00:00,14.472022
2011-10-23 07:00:00,34.437798
2011-10-23 08:00:00,74.70262
2011-10-23 09:00:00,144.03058
2011-10-23 10:00:00,236.09244
2011-10-23 11:00:00,291.38577
2011-10-23 12:00:00,355.19028
2011-10-23 13:00:00,376.84717
2011-10-23 14:00:00,362.99512
2011-10-23 15:00:00,363.9002
2011-10-23 16:00:00,354.8633
2011-10-23 17:00:00,316.7416
2011-10-23 18:00:00,277.85492
2011-10-23 19:00:00,176.09564
2011-10-23 20:00:00,143.01558
2011-10-23 21:00:00,117.37532
2011-10-23 22:00:00,93.39346
2011-10-23 23:00:00,64.15399
2011-10-24 00:00:00,30.76221
2011-10-24 01:00:00,12.327412
2011-10-24 02:00:00,6.7145424
2011-10-24 03:00:00,5.6086183
2011-10-24 04:00:00,5.408668
2011-10-24 05:00:00,20.16667
2011-10-24 06:00:00,99.41792
2011-10-24 07:00:00,246.0163
2011-10-24 08:00:00,401.91095
2011-10-24 09:00:00,208.97983
2011-10-24 10:00:00,113.13666
2011-10-24 11:00:00,136.29027
2011-10-24 12:00:00,175.4834
2011-10-24 13:00:00,176.84076
2011-10-24 14:00:00,158.27295
2011-10-24 15:00:00,190.14078
2011-10-24 16:00:00,282.26917
2011-10-24 17:00:00,524.4745
2011-10-24 18:00:00,511.90442
2011-10-24 19:00:00,181.44075
2011-10-24 20:00:00,201.33359
2011-10-24 21:00:00,139.76375
2011-10-24 22:00:00,116.375404
2011-10-24 23:00:00,64.223274
2011-10-25 00:00:00,33.82032
2011-10-25 01:00:00,13.243452
2011-10-25 02:00:00,7.6024394
2011-10-25 03:00:00,5.1084676
2011-10-25 04:00:00,5.653156
2011-10-25 05:00:00,23.11637
2011-10-25 06:00:00,105.092834
2011-10-25 07:00:00,286.49957
2011-10-25 08:00:00,453.2074
2011-10-25 09:00:00,217.28928
2011-10-25 10:00:00,129.69867
2011-10-25 11:00:00,144.44046
2011-10-25 12:00:00,192.7723
2011-10-25 13:00:00,194.89655
2011-10-25 14:00:00,176.1257
2011-10-25 15:00:00,196.61752
2011-10-25 16:00:00,307.04028
2011-10-25 17:00:00,580.6865
2011-10-25 18:00:00,522.836
2011-10-25 19:00:00,304.73187
2011-10-25 20:00:00,219.88194
2011-10-25 21:00:00,164.52469
2011-10-25 22:00:00,122.731926
2011-10-25 23:00:00,73.28574
2011-10-26 00:00:00,35.796196
2011-10-26 01:00:00,11.872634
2011-10-26 02:00:00,8.545835
2011-10-26 03:00:00,5.218907
2011-10-26 04:00:00,5.5913906
2011-10-26 05:00:00,26.43451
2011-10-26 06:00:00,110.92279
2011-10-26 07:00:00,307.8466
2011-10-26 08:00:00,443.00775
2011-10-26 09:00:00,221.01181
2011-10-26 10:00:00,126.76065
2011-10-26 11:00:00,144.49307
2011-10-26 12:00:00,153.23647
2011-10-26 13:00:00,146.373
2011-10-26 14:00:00,137.71628
2011-10-26 15:00:00,147.57948
2011-10-26 16:00:00,236.39319
2011-10-26 17:00:00,437.3676
2011-10-26 18:00:00,462.6576
2011-10-26 19:00:00,260.9304
2011-10-26 20:00:00,187.35413
2011-10-26 21:00:00,156.75293
2011-10-26 22:00:00,104.23507
2011-10-26 23:00:00,64.74115
2011-10-27 00:00:00,31.609324
2011-10-27 01:00:00,11.236683
2011-10-27 02:00:00,6.8784347
2011-10-27 03:00:00,5.7472343
2011-10-27 04:00:00,6.0983114
2011-10-27 05:00:00,18.340326
2011-10-27 06:00:00,66.46375
2011-10-27 07:00:00,263.78073
2011-10-27 08:00:00,255.69118
2011-10-27 09:00:00,222.48004
2011-10-27 10:00:00,93.05043
2011-10-27 11:00:00,95.43491
2011-10-27 12:00:00,100.38323
2011-10-27 13:00:00,134.02205
2011-10-27 14:00:00,125.16351
2011-10-27 15:00:00,139.59692
2011-10-27 16:00:00,266.34137
2011-10-27 17:00:00,416.85803
2011-10-27 18:00:00,385.6825
2011-10-27 19:00:00,253.22021
2011-10-27 20:00:00,190.85303
2011-10-27 21:00:00,144.53423
2011-10-27 22:00:00,98.84697
2011-10-27 23:00:00,70.10893
2011-10-28 00:00:00,38.175964
2011-10-28 01:00:00,15.675537
2011-10-28 02:00:00,8.93544
2011-10-28 03:00:00,5.5350294
2011-10-28 04:00:00,5.640286
2011-10-28 05:00:00,19.407692
2011-10-28 06:00:00,84.566666
2011-10-28 07:00:00,223.60712
2011-10-28 08:00:00,409.5611
2011-10-28 09:00:00,210.63855
2011-10-28 10:00:00,127.55151
2011-10-28 11:00:00,142.5504
2011-10-28 12:00:00,182.53142
2011-10-28 13:00:00,179.46014
2011-10-28 14:00:00,157.58138
2011-10-28 15:00:00,168.88466
2011-10-28 16:00:00,225.93536
2011-10-28 17:00:00,373.464
2011-10-28 18:00:00,344.79926
2011-10-28 19:00:00,230.91985
2011-10-28 20:00:00,123.85365
2011-10-28 21:00:00,89.56151
2011-10-28 22:00:00,63.191547
2011-10-28 23:00:00,46.28753
2011-10-29 00:00:00,61.53299
2011-10-29 01:00:00,44.72805
2011-10-29 02:00:00,35.18305
2011-10-29 03:00:00,12.64891
2011-10-29 04:00:00,7.070117
2011-10-29 05:00:00,8.64757
2011-10-29 06:00:00,14.454098
2011-10-29 07:00:00,27.685923
2011-10-29 08:00:00,66.437096
2011-10-29 09:00:00,94.30515
2011-10-29 10:00:00,123.09259
2011-10-29 11:00:00,132.38722
2011-10-29 12:00:00,138.29083
2011-10-29 13:00:00,134.17328
2011-10-29 14:00:00,136.13818
2011-10-29 15:00:00,137.57211
2011-10-29 16:00:00,128.806
2011-10-29 17:00:00,101.55977
2011-10-29 18:00:00,89.391556
2011-10-29 19:00:00,111.56546
2011-10-29 20:00:00,95.20417
2011-10-29 21:00:00,79.94262
2011-10-29 22:00:00,76.44937
2011-10-29 23:00:00,64.360565
2011-10-30 00:00:00,71.77327
2011-10-30 01:00:00,59.06796
2011-10-30 02:00:00,40.75372
2011-10-30 03:00:00,16.88678
2011-10-30 04:00:00,6.0594635
2011-10-30 05:00:00,5.899394
2011-10-30 06:00:00,10.686195
2011-10-30 07:00:00,25.950289
2011-10-30 08:00:00,55.73875
2011-10-30 09:00:00,126.49086
2011-10-30 10:00:00,207.88441
2011-10-30 11:00:00,250.7557
2011-10-30 12:00:00,310.23004
2011-10-30 13:00:00,330.7437
2011-10-30 14:00:00,344.3496
2011-10-30 15:00:00,345.51105
2011-10-30 16:00:00,337.2362
2011-10-30 17:00:00,261.20953
2011-10-30 18:00:00,195.80455
2011-10-30 19:00:00,263.1145
2011-10-30 20:00:00,113.25415
2011-10-30 21:00:00,85.78694
2011-10-30 22:00:00,67.8717
2011-10-30 23:00:00,43.96449
2011-10-31 00:00:00,21.13559
2011-10-31 01:00:00,8.70565
2011-10-31 02:00:00,5.1561856
2011-10-31 03:00:00,5.1343117
2011-10-31 04:00:00,5.1286197
2011-10-31 05:00:00,17.485252
2011-10-31 06:00:00,85.108765
2011-10-31 07:00:00,252.24255
2011-10-31 08:00:00,407.70837
2011-10-31 09:00:00,203.2056
2011-10-31 10:00:00,114.40343
2011-10-31 11:00:00,129.73553
2011-10-31 12:00:00,165.82126
2011-10-31 13:00:00,160.4532
2011-10-31 14:00:00,145.32365
2011-10-31 15:00:00,163.3635
2011-10-31 16:00:00,246.18509
2011-10-31 17:00:00,477.21405
2011-10-31 18:00:00,390.92133
2011-10-31 19:00:00,277.91132
2011-10-31 20:00:00,195.46521
2011-10-31 21:00:00,126.149605
2011-10-31 22:00:00,92.24889
2011-10-31 23:00:00,51.769733
2011-11-20 00:00:00,87.08881
2011-11-20 01:00:00,67.30505
2011-11-20 02:00:00,54.49191
2011-11-20 03:00:00,26.395615
2011-11-20 04:00:00,6.4324894
2011-11-20 05:00:00,7.1592026
2011-11-20 06:00:00,14.87442
2011-11-20 07:00:00,46.01696
2011-11-20 08:00:00,80.53606
2011-11-20 09:00:00,155.69025
2011-11-20 10:00:00,221.99133
2011-11-20 11:00:00,308.21118
2011-11-20 12:00:00,340.58307
2011-11-20 13:00:00,353.86505
2011-11-20 14:00:00,340.97845
2011-11-20 15:00:00,324.93777
2011-11-20 16:00:00,326.24622
2011-11-20 17:00:00,286.20813
2011-11-20 18:00:00,264.53378
2011-11-20 19:00:00,197.62715
2011-11-20 20:00:00,161.62624
2011-11-20 21:00:00,105.2846
2011-11-20 22:00:00,63.246445
2011-11-20 23:00:00,52.20201
2011-11-21 00:00:00,24.33814
2011-11-21 01:00:00,10.546766
2011-11-21 02:00:00,8.673903
2011-11-21 03:00:00,6.918572
2011-11-21 04:00:00,6.8909116
2011-11-21 05:00:00,15.748857
2011-11-21 06:00:00,82.09157
2011-11-21 07:00:00,246.83876
2011-11-21 08:00:00,386.2942
2011-11-21 09:00:00,191.14615
2011-11-21 10:00:00,112.98044
2011-11-21 11:00:00,123.40675
2011-11-21 12:00:00,155.32126
2011-11-21 13:00:00,151.6642
2011-11-21 14:00:00,125.584694
2011-11-21 15:00:00,69.532364
2011-11-21 16:00:00,106.97023
2011-11-21 17:00:00,154.03812
2011-11-21 18:00:00,185.33171
2011-11-21 19:00:00,134.08466
2011-11-21 20:00:00,103.415665
2011-11-21 21:00:00,88.20871
2011-11-21 22:00:00,66.56251
2011-11-21 23:00:00,43.741676
2011-11-22 00:00:00,19.320963
2011-11-22 01:00:00,9.415545
2011-11-22 02:00:00,7.381979
2011-11-22 03:00:00,6.410373
2011-11-22 04:00:00,6.7411876
2011-11-22 05:00:00,15.893829
2011-11-22 06:00:00,87.87229
2011-11-22 07:00:00,119.76233
2011-11-22 08:00:00,236.30049
2011-11-22 09:00:00,113.16941
2011-11-22 10:00:00,61.764725
2011-11-22 11:00:00,70.126305
2011-11-22 12:00:00,71.47034
2011-11-22 13:00:00,69.85733
2011-11-22 14:00:00,67.15267
2011-11-22 15:00:00,64.10925
2011-11-22 16:00:00,102.04909
2011-11-22 17:00:00,180.72765
2011-11-22 18:00:00,162.91023
2011-11-22 19:00:00,150.87375
2011-11-22 20:00:00,138.7156
2011-11-22 21:00:00,110.20522
2011-11-22 22:00:00,93.68444
2011-11-22 23:00:00,58.105145
2011-11-23 00:00:00,22.388958
2011-11-23 01:00:00,8.802824
2011-11-23 02:00:00,8.875015
2011-11-23 03:00:00,7.583411
2011-11-23 04:00:00,8.031238
2011-11-23 05:00:00,16.425272
2011-11-23 06:00:00,85.52812
2011-11-23 07:00:00,246.9029
2011-11-23 08:00:00,399.12326
2011-11-23 09:00:00,183.67635
2011-11-23 10:00:00,97.02247
2011-11-23 11:00:00,126.138954
2011-11-23 12:00:00,166.5658
2011-11-23 13:00:00,145.21692
2011-11-23 14:00:00,138.59892
2011-11-23 15:00:00,135.29575
2011-11-23 16:00:00,196.33047
2011-11-23 17:00:00,237.26865
2011-11-23 18:00:00,344.6211
2011-11-23 19:00:00,244.23906
2011-11-23 20:00:00,165.84032
2011-11-23 21:00:00,126.907936
2011-11-23 22:00:00,92.05995
2011-11-23 23:00:00,56.744823
2011-11-24 00:00:00,50.318977
2011-11-24 01:00:00,30.812431
2011-11-24 02:00:00,18.978472
2011-11-24 03:00:00,9.976223
2011-11-24 04:00:00,7.1867557
2011-11-24 05:00:00,12.884325
2011-11-24 06:00:00,37.938427
2011-11-24 07:00:00,94.981155
2011-11-24 08:00:00,204.41315
2011-11-24 09:00:00,179.4186
2011-11-24 10:00:00,183.85025
2011-11-24 11:00:00,232.58702
2011-11-24 12:00:00,296.95493
2011-11-24 13:00:00,304.8343
2011-11-24 14:00:00,298.7036
2011-11-24 15:00:00,299.7861
2011-11-24 16:00:00,308.65326
2011-11-24 17:00:00,367.15833
2011-11-24 18:00:00,295.44232
2011-11-24 19:00:00,205.09229
2011-11-24 20:00:00,151.05328
2011-11-24 21:00:00,116.76541
2011-11-24 22:00:00,94.62167
2011-11-24 23:00:00,67.93283
2011-11-25 00:00:00,37.73376
2011-11-25 01:00:00,14.838161
2011-11-25 02:00:00,9.037104
2011-11-25 03:00:00,5.760039
2011-11-25 04:00:00,6.027353
2011-11-25 05:00:00,19.412128
2011-11-25 06:00:00,84.217384
2011-11-25 07:00:00,234.08496
2011-11-25 08:00:00,417.85052
2011-11-25 09:00:00,214.97852
2011-11-25 10:00:00,127.39801
2011-11-25 11:00:00,148.17749
2011-11-25 12:00:00,201.46436
2011-11-25 13:00:00,210.08505
2011-11-25 14:00:00,205.7166
2011-11-25 15:00:00,216.28293
2011-11-25 16:00:00,296.4322
2011-11-25 17:00:00,481.0537
2011-11-25 18:00:00,398.80945
2011-11-25 19:00:00,248.43652
2011-11-25 20:00:00,174.48116
2011-11-25 21:00:00,131.16492
2011-11-25 22:00:00,109.36712
2011-11-25 23:00:00,80.537605
2011-11-26 00:00:00,80.668076
2011-11-26 01:00:00,60.639572
2011-11-26 02:00:00,46.72725
2011-11-26 03:00:00,19.684095
2011-11-26 04:00:00,7.703951
2011-11-26 05:00:00,8.138143
2011-11-26 06:00:00,18.073263
2011-11-26 07:00:00,35.72461
2011-11-26 08:00:00,98.8004
2011-11-26 09:00:00,159.08266
2011-11-26 10:00:00,209.54907
2011-11-26 11:00:00,277.11084
2011-11-26 12:00:00,343.7235
2011-11-26 13:00:00,368.503
2011-11-26 14:00:00,340.73218
2011-11-26 15:00:00,364.22983
2011-11-26 16:00:00,313.54825
2011-11-26 17:00:00,280.1493
2011-11-26 18:00:00,230.80627
2011-11-26 19:00:00,175.04832
2011-11-26 20:00:00,147.58586
2011-11-26 21:00:00,104.767456
2011-11-26 22:00:00,100.661285
2011-11-26 23:00:00,78.466095
2011-11-27 00:00:00,84.682816
2011-11-27 01:00:00,70.34084
2011-11-27 02:00:00,52.136223
2011-11-27 03:00:00,26.91861
2011-11-27 04:00:00,7.939104
2011-11-27 05:00:00,7.8151407
2011-11-27 06:00:00,15.492349
2011-11-27 07:00:00,35.759407
2011-11-27 08:00:00,78.45071
2011-11-27 09:00:00,153.1944
2011-11-27 10:00:00,232.28757
2011-11-27 11:00:00,307.1942
2011-11-27 12:00:00,373.94916
2011-11-27 13:00:00,372.53656
2011-11-27 14:00:00,413.95343
2011-11-27 15:00:00,409.4206
2011-11-27 16:00:00,362.1009
2011-11-27 17:00:00,323.2448
2011-11-27 18:00:00,254.31763
2011-11-27 19:00:00,190.96887
2011-11-27 20:00:00,158.95845
2011-11-27 21:00:00,112.69296
2011-11-27 22:00:00,96.29631
2011-11-27 23:00:00,65.67508
2011-11-28 00:00:00,31.941473
2011-11-28 01:00:00,11.38308
2011-11-28 03:00:00,5.584477
2011-11-28 04:00:00,5.8966026
2011-11-28 05:00:00,21.400948
2011-11-28 06:00:00,101.68992
2011-11-28 07:00:00,290.86972
2011-11-28 08:00:00,391.61176
2011-11-28 09:00:00,197.9466
2011-11-28 10:00:00,119.769226
2011-11-28 11:00:00,138.2471
2011-11-28 12:00:00,188.05704
2011-11-28 13:00:00,173.50749
2011-11-28 14:00:00,172.50494
2011-11-28 15:00:00,184.03336
2011-11-28 16:00:00,282.83676
2011-11-28 17:00:00,550.65234
2011-11-28 18:00:00,518.5872
2011-11-28 19:00:00,308.90927
2011-11-28 20:00:00,214.59756
2011-11-28 21:00:00,154.56131
2011-11-28 22:00:00,104.01161
2011-11-28 23:00:00,61.320625
2011-11-29 00:00:00,31.037655
2011-11-29 01:00:00,12.277118
2011-11-29 02:00:00,6.3074746
2011-11-29 03:00:00,5.2051716
2011-11-29 04:00:00,5.606511
2011-11-29 05:00:00,22.942978
2011-11-29 06:00:00,110.92694
2011-11-29 07:00:00,316.50708
2011-11-29 08:00:00,458.02164
2011-11-29 09:00:00,147.73042
2011-11-29 10:00:00,97.36206
2011-11-29 11:00:00,92.14562
2011-11-29 12:00:00,88.439026
2011-11-29 13:00:00,90.38735
2011-11-29 14:00:00,65.699234
2011-11-29 15:00:00,80.98226
2011-11-29 16:00:00,110.24768
2011-11-29 17:00:00,268.18085
2011-11-29 18:00:00,287.70978
2011-11-29 19:00:00,206.03162
2011-11-29 20:00:00,138.87091
2011-11-29 21:00:00,108.11828
2011-11-29 22:00:00,95.511795
2011-11-29 23:00:00,50.506683
2011-11-30 00:00:00,30.9202
2011-11-30 01:00:00,9.595303
2011-11-30 02:00:00,6.501241
2011-11-30 03:00:00,5.652816
2011-11-30 04:00:00,5.7626514
2011-11-30 05:00:00,20.543583
2011-11-30 06:00:00,87.97789
2011-11-30 07:00:00,264.18878
2011-11-30 08:00:00,427.89795
2011-11-30 09:00:00,206.08672
2011-11-30 10:00:00,113.07834
2011-11-30 11:00:00,125.407104
2011-11-30 12:00:00,140.10316
2011-11-30 13:00:00,145.43814
2011-11-30 14:00:00,132.8583
2011-11-30 15:00:00,139.80266
2011-11-30 16:00:00,201.58643
2011-11-30 17:00:00,348.21027
2011-11-30 18:00:00,344.1772
2011-11-30 19:00:00,225.40277
2011-11-30 20:00:00,153.34067
2011-11-30 21:00:00,118.21381
2011-11-30 22:00:00,87.13275
2011-11-30 23:00:00,52.21882
2011-12-20 00:00:00,28.098316
2011-12-20 01:00:00,8.896201
2011-12-20 02:00:00,5.901924
2011-12-20 03:00:00,4.7442203
2011-12-20 04:00:00,6.138617
2011-12-20 05:00:00,21.697548
2011-12-20 06:00:00,91.831665
2011-12-20 07:00:00,270.3013
2011-12-20 08:00:00,445.08017
2011-12-20 09:00:00,216.91754
2011-12-20 10:00:00,118.57907
2011-12-20 11:00:00,125.43447
2011-12-20 12:00:00,156.15894
2011-12-20 13:00:00,153.28448
2011-12-20 14:00:00,142.94098
2011-12-20 15:00:00,147.56842
2011-12-20 16:00:00,235.0116
2011-12-20 17:00:00,405.06042
2011-12-20 18:00:00,376.09503
2011-12-20 19:00:00,257.85376
2011-12-20 20:00:00,178.58322
2011-12-20 21:00:00,139.45546
2011-12-20 22:00:00,99.525826
2011-12-20 23:00:00,64.06123
2011-12-21 00:00:00,25.185646
2011-12-21 01:00:00,12.020807
2011-12-21 02:00:00,6.2149105
2011-12-21 03:00:00,4.904866
2011-12-21 04:00:00,4.905549
2011-12-21 05:00:00,21.884432
2011-12-21 06:00:00,89.45732
2011-12-21 07:00:00,259.5302
2011-12-21 08:00:00,251.00558
2011-12-21 09:00:00,200.3386
2011-12-21 10:00:00,112.40288
2011-12-21 11:00:00,119.17363
2011-12-21 12:00:00,82.06168
2011-12-21 13:00:00,55.323895
2011-12-21 14:00:00,102.87039
2011-12-21 15:00:00,104.19302
2011-12-21 16:00:00,83.79864
2011-12-21 17:00:00,129.2255
2011-12-21 18:00:00,227.78223
2011-12-21 19:00:00,182.22217
2011-12-21 20:00:00,127.60622
2011-12-21 21:00:00,136.90547
2011-12-21 22:00:00,113.5692
2011-12-21 23:00:00,73.564125
2011-12-22 00:00:00,31.444225
2011-12-22 01:00:00,11.457141
2011-12-22 02:00:00,9.318151
2011-12-22 03:00:00,5.9850636
2011-12-22 04:00:00,6.338196
2011-12-22 05:00:00,21.982983
2011-12-22 06:00:00,92.89416
2011-12-22 07:00:00,264.5771
2011-12-22 08:00:00,420.65854
2011-12-22 09:00:00,208.10013
2011-12-22 10:00:00,112.60751
2011-12-22 11:00:00,122.09938
2011-12-22 12:00:00,158.82635
2011-12-22 13:00:00,152.8554
2011-12-22 14:00:00,140.29291
2011-12-22 15:00:00,148.98444
2011-12-22 16:00:00,229.51428
2011-12-22 17:00:00,417.50275
2011-12-22 18:00:00,394.47168
2011-12-22 19:00:00,274.9068
2011-12-22 20:00:00,135.1632
2011-12-22 21:00:00,92.563065
2011-12-22 22:00:00,64.14139
2011-12-22 23:00:00,43.82917
2011-12-23 00:00:00,27.928566
2011-12-23 01:00:00,11.916757
2011-12-23 02:00:00,8.715717
2011-12-23 03:00:00,6.1272993
2011-12-23 04:00:00,6.152908
2011-12-23 05:00:00,18.367914
2011-12-23 06:00:00,90.032265
2011-12-23 07:00:00,242.68082
2011-12-23 08:00:00,437.54318
2011-12-23 09:00:00,216.02856
2011-12-23 10:00:00,134.9296
2011-12-23 11:00:00,144.40411
2011-12-23 12:00:00,171.68117
2011-12-23 13:00:00,169.3099
2011-12-23 14:00:00,162.98328
2011-12-23 15:00:00,167.17534
2011-12-23 16:00:00,228.817
2011-12-23 17:00:00,370.98947
2011-12-23 18:00:00,319.1336
2011-12-23 19:00:00,226.8135
2011-12-23 20:00:00,148.38593
2011-12-23 21:00:00,120.985054
2011-12-23 22:00:00,102.21245
2011-12-23 23:00:00,83.63672
2011-12-24 00:00:00,69.430405
2011-12-24 01:00:00,56.10335
2011-12-24 02:00:00,45.44467
2011-12-24 03:00:00,20.066868
2011-12-24 04:00:00,8.242802
2011-12-24 05:00:00,8.694618
2011-12-24 06:00:00,16.372356
2011-12-24 07:00:00,34.65045
2011-12-24 08:00:00,80.01334
2011-12-24 09:00:00,139.2832
2011-12-24 10:00:00,178.20636
2011-12-24 11:00:00,222.74435
2011-12-24 12:00:00,285.11133
2011-12-24 13:00:00,280.89368
2011-12-24 14:00:00,268.55307
2011-12-24 15:00:00,254.10529
2011-12-24 16:00:00,250.58359
2011-12-24 17:00:00,199.71658
2011-12-24 18:00:00,187.82538
2011-12-24 19:00:00,153.26436
2011-12-24 20:00:00,112.236244
2011-12-24 21:00:00,91.45737
2011-12-24 22:00:00,80.65238
2011-12-24 23:00:00,66.32027
2011-12-25 00:00:00,68.24177
2011-12-25 01:00:00,57.700974
2011-12-25 02:00:00,43.725716
2011-12-25 03:00:00,18.231972
2011-12-25 05:00:00,6.3079476
2011-12-25 06:00:00,7.791932
2011-12-25 07:00:00,22.022673
2011-12-25 08:00:00,51.176987
2011-12-25 09:00:00,107.42816
2011-12-25 10:00:00,151.46898
2011-12-25 11:00:00,210.9412
2011-12-25 12:00:00,214.10443
2011-12-25 13:00:00,227.92715
2011-12-25 14:00:00,247.14465
2011-12-25 15:00:00,249.19998
